
520	1125	533.303
520	1130	533.487
520	1135	533.663
520	1140	533.835
520	1145	533.996
520	1150	534.152
520	1155	534.32
520	1160	534.506
520	1165	534.731
520	1170	535.015
520	1175	535.345
520	1180	535.674
520	1185	535.95
520	1190	536.147
520	1195	536.3
520	1200	536.464
520	1205	536.666
520	1210	536.886
520	1215	537.117
520	1220	537.337
520	1225	537.575
520	1230	537.848
520	1235	538.133
520	1240	538.363
520	1245	538.53
520	1250	538.657
520	1255	538.79
520	1260	538.952
520	1265	539.111
520	1270	539.25
520	1275	539.39
520	1280	539.553
520	1285	539.746
520	1290	539.946
520	1295	540.101
520	1300	540.2
520	1305	540.28
520	1310	540.375
520	1315	540.487
520	1320	540.599
520	1325	540.693
520	1330	540.77
520	1335	540.827
520	1340	540.86
520	1345	540.898
520	1350	540.956
520	1355	541.01
520	1360	541.038
520	1365	541.051
520	1370	541.073
520	1375	541.111
520	1380	541.161
520	1385	541.207
520	1390	541.275
520	1395	541.362
520	1400	541.449
520	1405	541.502
520	1410	541.497
520	1415	541.469
520	1420	541.492
520	1425	541.576
520	1430	541.636
520	1435	541.617
520	1440	541.562
520	1445	541.541
520	1450	541.561
520	1455	541.601
520	1460	541.672
520	1465	541.777
520	1470	541.905
520	1475	542.024
520	1480	542.124
520	1485	542.204
520	1490	542.29
520	1495	542.388
520	1500	542.501
520	1505	542.626
520	1510	542.752
520	1515	542.869
520	1520	542.97
520	1525	543.056
520	1530	543.134
520	1535	543.214
520	1540	543.303
520	1545	543.4
520	1550	543.501
520	1555	543.613
520	1560	543.746
520	1565	543.893
520	1570	544.028
520	1575	544.131
520	1580	544.209
520	1585	544.309
520	1590	544.474
520	1595	544.696
520	1600	544.924
520	1605	545.095
520	1610	545.191
520	1615	545.259
520	1620	545.372
520	1625	545.555
520	1630	545.785
520	1635	545.995
520	1640	546.18
520	1645	546.358
520	1650	546.561
520	1655	546.776
520	1660	546.996
520	1665	547.213
520	1670	547.425
520	1675	547.635
520	1680	547.865
520	1685	548.139
520	1690	548.41
520	1695	548.618
520	1700	548.767
520	1705	548.895
520	1710	549.026
520	1715	549.152
520	1720	549.265
520	1725	549.376
520	1730	549.496
520	1735	549.621
520	1740	549.756
520	1745	549.911
520	1750	550.091
520	1755	550.243
520	1760	550.326
520	1765	550.33
520	1770	550.328
520	1775	550.358
520	1780	550.42
520	1785	550.47
520	1790	550.523
520	1795	550.596
520	1800	550.687
520	1805	550.77
520	1810	550.817
520	1815	550.84
520	1820	550.872
520	1825	550.937
520	1830	551.029
520	1835	551.115
520	1840	551.18
520	1845	551.228
520	1850	551.262
520	1855	551.284
520	1860	551.305
520	1865	551.357
520	1870	551.44
520	1875	551.526
520	1880	551.569
520	1885	551.563
520	1890	551.525
520	1895	551.485
520	1900	551.456
520	1905	551.44
520	1910	551.443
520	1915	551.457
520	1920	551.466
520	1925	551.448
520	1930	551.42
520	1935	551.39
520	1940	551.365
520	1945	551.323
520	1950	551.257
520	1955	551.175
520	1960	551.101
520	1965	551.039
520	1970	550.988
520	1975	550.944
520	1980	550.906
520	1985	550.876
520	1990	550.851
520	1995	550.829
525	0	477.18
525	5	478.457
525	10	478.551
525	15	479.657
525	20	482.46
525	25	484.466
525	30	485.623
525	35	485.359
525	40	484.804
525	45	483.993
525	50	483.978
525	55	483.832
525	60	483.538
525	65	483.555
525	70	483.401
525	75	483.108
525	80	482.85
525	85	482.633
525	90	482.5
525	95	482.406
525	100	482.332
525	105	482.276
525	110	482.242
525	115	482.203
525	120	482.172
525	125	482.178
525	130	482.213
525	135	482.22
525	140	482.175
525	145	482.093
525	150	481.992
525	155	481.91
525	160	481.914
525	165	482.032
525	170	482.217
525	175	482.382
525	180	482.5
525	185	482.574
525	190	482.633
525	195	482.686
525	200	482.736
525	205	482.791
525	210	482.873
525	215	482.985
525	220	483.109
525	225	483.223
525	230	483.336
525	235	483.468
525	240	483.635
525	245	483.831
525	250	484.03
525	255	484.205
525	260	484.348
525	265	484.468
525	270	484.588
525	275	484.729
525	280	484.887
525	285	485.066
525	290	485.26
525	295	485.474
525	300	485.699
525	305	485.924
525	310	486.135
525	315	486.341
525	320	486.555
525	325	486.788
525	330	487.042
525	335	487.321
525	340	487.619
525	345	487.934
525	350	488.252
525	355	488.559
525	360	488.86
525	365	489.161
525	370	489.462
525	375	489.76
525	380	490.063
525	385	490.383
525	390	490.737
525	395	491.115
525	400	491.498
525	405	491.868
525	410	492.221
525	415	492.551
525	420	492.851
525	425	493.131
525	430	493.41
525	435	493.713
525	440	494.054
525	445	494.414
525	450	494.773
525	455	495.121
525	460	495.47
525	465	495.826
525	470	496.194
525	475	496.554
525	480	496.893
525	485	497.197
525	490	497.507
525	495	497.847
525	500	498.232
525	505	498.609
525	510	498.962
525	515	499.297
525	520	499.671
525	525	500.063
525	530	500.422
525	535	500.691
525	540	500.957
525	545	501.27
525	550	501.649
525	555	502.074
525	560	502.487
525	565	502.848
525	570	503.161
525	575	503.421
525	580	503.647
525	585	503.87
525	590	504.103
525	595	504.352
525	600	504.614
525	605	504.894
525	610	505.183
525	615	505.466
525	620	505.729
525	625	505.975
525	630	506.223
525	635	506.502
525	640	506.799
525	645	507.103
525	650	507.391
525	655	507.729
525	660	508.13
525	665	508.59
525	670	509.012
525	675	509.35
525	680	509.617
525	685	509.91
525	690	510.245
525	695	510.616
525	700	510.971
525	705	511.332
525	710	511.706
525	715	512.097
525	720	512.455
525	725	512.779
525	730	513.119
525	735	513.512
525	740	513.931
525	745	514.323
525	750	514.643
525	755	514.952
525	760	515.308
525	765	515.739
525	770	516.172
525	775	516.569
525	780	516.912
525	785	517.261
525	790	517.628
525	795	518.004
525	800	518.359
525	805	518.684
525	810	518.989
525	815	519.305
525	820	519.625
525	825	519.957
525	830	520.3
525	835	520.669
525	840	521.056
525	845	521.466
525	850	521.853
525	855	522.176
525	860	522.425
525	865	522.643
525	870	522.878
525	875	523.158
525	880	523.447
525	885	523.75
525	890	524.074
525	895	524.428
525	900	524.804
525	905	525.168
525	910	525.495
525	915	525.767
525	920	525.993
525	925	526.189
525	930	526.375
525	935	526.563
525	940	526.76
525	945	526.956
525	950	527.154
525	955	527.355
525	960	527.547
525	965	527.727
525	970	527.892
525	975	528.051
525	980	528.203
525	985	528.342
525	990	528.469
525	995	528.598
525	1000	528.741
525	1005	528.888
525	1010	529.024
525	1015	529.116
525	1020	529.17
525	1025	529.222
525	1030	529.29
525	1035	529.401
525	1040	529.558
525	1045	529.785
525	1050	530.057
525	1055	530.359
525	1060	530.656
525	1065	530.89
525	1070	531.021
525	1075	531.04
525	1080	531.067
525	1085	531.205
525	1090	531.481
525	1095	531.799
525	1100	532.094
525	1105	532.329
525	1110	532.554
525	1115	532.763
525	1120	532.958
525	1125	533.146
525	1130	533.321
525	1135	533.489
525	1140	533.659
525	1145	533.819
525	1150	533.978
525	1155	534.15
525	1160	534.342
525	1165	534.572
525	1170	534.853
525	1175	535.172
525	1180	535.481
525	1185	535.736
525	1190	535.919
525	1195	536.075
525	1200	536.251
525	1205	536.467
525	1210	536.696
525	1215	536.933
525	1220	537.163
525	1225	537.413
525	1230	537.691
525	1235	537.971
525	1240	538.184
525	1245	538.339
525	1250	538.463
525	1255	538.602
525	1260	538.769
525	1265	538.931
525	1270	539.07
525	1275	539.215
525	1280	539.381
525	1285	539.577
525	1290	539.774
525	1295	539.927
525	1300	540.027
525	1305	540.115
525	1310	540.217
525	1315	540.329
525	1320	540.436
525	1325	540.528
525	1330	540.612
525	1335	540.68
525	1340	540.728
525	1345	540.78
525	1350	540.843
525	1355	540.897
525	1360	540.92
525	1365	540.925
525	1370	540.943
525	1375	540.969
525	1380	541.005
525	1385	541.043
525	1390	541.115
525	1395	541.211
525	1400	541.305
525	1405	541.356
525	1410	541.354
525	1415	541.339
525	1420	541.377
525	1425	541.469
525	1430	541.521
525	1435	541.489
525	1440	541.426
525	1445	541.398
525	1450	541.415
525	1455	541.456
525	1460	541.53
525	1465	541.638
525	1470	541.764
525	1475	541.884
525	1480	541.984
525	1485	542.064
525	1490	542.148
525	1495	542.244
525	1500	542.355
525	1505	542.482
525	1510	542.611
525	1515	542.733
525	1520	542.846
525	1525	542.95
525	1530	543.046
525	1535	543.144
525	1540	543.246
525	1545	543.351
525	1550	543.458
525	1555	543.574
525	1560	543.709
525	1565	543.861
525	1570	544.01
525	1575	544.125
525	1580	544.204
525	1585	544.302
525	1590	544.474
525	1595	544.707
525	1600	544.942
525	1605	545.103
525	1610	545.181
525	1615	545.237
525	1620	545.348
525	1625	545.531
525	1630	545.749
525	1635	545.942
525	1640	546.113
525	1645	546.289
525	1650	546.494
525	1655	546.712
525	1660	546.932
525	1665	547.155
525	1670	547.373
525	1675	547.586
525	1680	547.818
525	1685	548.095
525	1690	548.376
525	1695	548.602
525	1700	548.765
525	1705	548.9
525	1710	549.036
525	1715	549.171
525	1720	549.293
525	1725	549.417
525	1730	549.55
525	1735	549.682
525	1740	549.821
525	1745	549.986
525	1750	550.172
525	1755	550.322
525	1760	550.403
525	1765	550.408
525	1770	550.41
525	1775	550.444
525	1780	550.51
525	1785	550.563
525	1790	550.618
525	1795	550.689
525	1800	550.77
525	1805	550.842
525	1810	550.89
525	1815	550.926
525	1820	550.978
525	1825	551.059
525	1830	551.153
525	1835	551.234
525	1840	551.293
525	1845	551.339
525	1850	551.373
525	1855	551.395
525	1860	551.421
525	1865	551.484
525	1870	551.579
525	1875	551.67
525	1880	551.711
525	1885	551.702
525	1890	551.664
525	1895	551.632
525	1900	551.609
525	1905	551.599
525	1910	551.605
525	1915	551.618
525	1920	551.624
525	1925	551.605
525	1930	551.575
525	1935	551.543
525	1940	551.514
525	1945	551.466
525	1950	551.397
525	1955	551.316
525	1960	551.246
525	1965	551.188
525	1970	551.138
525	1975	551.093
525	1980	551.051
525	1985	551.017
525	1990	550.987
525	1995	550.958
530	0	478.015
530	5	479.462
530	10	479.206
530	15	479.633
530	20	480.177
530	25	482.269
530	30	484.442
530	35	485.027
530	40	484.484
530	45	483.759
530	50	483.823
530	55	483.543
530	60	483.541
530	65	483.654
530	70	483.259
530	75	482.835
530	80	482.597
530	85	482.427
530	90	482.35
530	95	482.284
530	100	482.214
530	105	482.147
530	110	482.119
530	115	482.101
530	120	482.075
530	125	482.072
530	130	482.101
530	135	482.113
530	140	482.088
530	145	482.022
530	150	481.942
530	155	481.879
530	160	481.885
530	165	481.99
530	170	482.151
530	175	482.284
530	180	482.374
530	185	482.429
530	190	482.483
530	195	482.541
530	200	482.6
530	205	482.661
530	210	482.74
530	215	482.84
530	220	482.95
530	225	483.053
530	230	483.16
530	235	483.289
530	240	483.454
530	245	483.65
530	250	483.854
530	255	484.044
530	260	484.202
530	265	484.335
530	270	484.46
530	275	484.6
530	280	484.756
530	285	484.929
530	290	485.118
530	295	485.327
530	300	485.545
530	305	485.756
530	310	485.953
530	315	486.148
530	320	486.353
530	325	486.576
530	330	486.819
530	335	487.083
530	340	487.37
530	345	487.677
530	350	487.987
530	355	488.288
530	360	488.581
530	365	488.877
530	370	489.177
530	375	489.475
530	380	489.772
530	385	490.073
530	390	490.399
530	395	490.749
530	400	491.119
530	405	491.499
530	410	491.873
530	415	492.225
530	420	492.538
530	425	492.822
530	430	493.102
530	435	493.409
530	440	493.752
530	445	494.11
530	450	494.46
530	455	494.798
530	460	495.138
530	465	495.491
530	470	495.864
530	475	496.229
530	480	496.571
530	485	496.873
530	490	497.176
530	495	497.505
530	500	497.883
530	505	498.247
530	510	498.59
530	515	498.926
530	520	499.306
530	525	499.715
530	530	500.097
530	535	500.379
530	540	500.638
530	545	500.934
530	550	501.305
530	555	501.733
530	560	502.159
530	565	502.531
530	570	502.844
530	575	503.109
530	580	503.35
530	585	503.598
530	590	503.847
530	595	504.099
530	600	504.351
530	605	504.618
530	610	504.892
530	615	505.162
530	620	505.416
530	625	505.659
530	630	505.907
530	635	506.184
530	640	506.472
530	645	506.763
530	650	507.04
530	655	507.374
530	660	507.775
530	665	508.238
530	670	508.664
530	675	509.009
530	680	509.284
530	685	509.588
530	690	509.929
530	695	510.298
530	700	510.643
530	705	510.997
530	710	511.366
530	715	511.749
530	720	512.1
530	725	512.417
530	730	512.751
530	735	513.136
530	740	513.543
530	745	513.915
530	750	514.222
530	755	514.521
530	760	514.872
530	765	515.291
530	770	515.713
530	775	516.1
530	780	516.442
530	785	516.787
530	790	517.149
530	795	517.519
530	800	517.864
530	805	518.182
530	810	518.481
530	815	518.801
530	820	519.129
530	825	519.473
530	830	519.827
530	835	520.21
530	840	520.614
530	845	521.047
530	850	521.452
530	855	521.79
530	860	522.051
530	865	522.28
530	870	522.525
530	875	522.815
530	880	523.109
530	885	523.414
530	890	523.737
530	895	524.089
530	900	524.46
530	905	524.816
530	910	525.138
530	915	525.407
530	920	525.631
530	925	525.828
530	930	526.013
530	935	526.204
530	940	526.407
530	945	526.614
530	950	526.824
530	955	527.038
530	960	527.244
530	965	527.438
530	970	527.617
530	975	527.786
530	980	527.945
530	985	528.091
530	990	528.223
530	995	528.36
530	1000	528.507
530	1005	528.657
530	1010	528.795
530	1015	528.89
530	1020	528.946
530	1025	528.995
530	1030	529.067
530	1035	529.186
530	1040	529.343
530	1045	529.564
530	1050	529.837
530	1055	530.154
530	1060	530.454
530	1065	530.679
530	1070	530.798
530	1075	530.838
530	1080	530.927
530	1085	531.144
530	1090	531.472
530	1095	531.783
530	1100	532.042
530	1105	532.241
530	1110	532.436
530	1115	532.622
530	1120	532.802
530	1125	532.985
530	1130	533.156
530	1135	533.326
530	1140	533.498
530	1145	533.665
530	1150	533.832
530	1155	534.01
530	1160	534.207
530	1165	534.439
530	1170	534.712
530	1175	535.012
530	1180	535.294
530	1185	535.525
530	1190	535.694
530	1195	535.854
530	1200	536.039
530	1205	536.264
530	1210	536.496
530	1215	536.734
530	1220	536.966
530	1225	537.225
530	1230	537.51
530	1235	537.79
530	1240	537.998
530	1245	538.149
530	1250	538.274
530	1255	538.417
530	1260	538.584
530	1265	538.746
530	1270	538.886
530	1275	539.039
530	1280	539.215
530	1285	539.417
530	1290	539.613
530	1295	539.762
530	1300	539.861
530	1305	539.954
530	1310	540.058
530	1315	540.167
530	1320	540.265
530	1325	540.353
530	1330	540.438
530	1335	540.513
530	1340	540.573
530	1345	540.642
530	1350	540.721
530	1355	540.785
530	1360	540.81
530	1365	540.814
530	1370	540.827
530	1375	540.845
530	1380	540.868
530	1385	540.901
530	1390	540.976
530	1395	541.077
530	1400	541.176
530	1405	541.224
530	1410	541.228
530	1415	541.228
530	1420	541.288
530	1425	541.385
530	1430	541.427
530	1435	541.382
530	1440	541.307
530	1445	541.265
530	1450	541.275
530	1455	541.312
530	1460	541.385
530	1465	541.495
530	1470	541.619
530	1475	541.737
530	1480	541.838
530	1485	541.921
530	1490	542.005
530	1495	542.102
530	1500	542.213
530	1505	542.337
530	1510	542.465
530	1515	542.587
530	1520	542.707
530	1525	542.823
530	1530	542.938
530	1535	543.056
530	1540	543.177
530	1545	543.297
530	1550	543.412
530	1555	543.531
530	1560	543.671
530	1565	543.837
530	1570	544
530	1575	544.12
530	1580	544.192
530	1585	544.286
530	1590	544.463
530	1595	544.71
530	1600	544.952
530	1605	545.106
530	1610	545.174
530	1615	545.225
530	1620	545.337
530	1625	545.515
530	1630	545.717
530	1635	545.891
530	1640	546.051
530	1645	546.226
530	1650	546.43
530	1655	546.646
530	1660	546.867
530	1665	547.097
530	1670	547.323
530	1675	547.54
530	1680	547.772
530	1685	548.053
530	1690	548.343
530	1695	548.585
530	1700	548.758
530	1705	548.899
530	1710	549.038
530	1715	549.182
530	1720	549.318
530	1725	549.456
530	1730	549.598
530	1735	549.733
530	1740	549.873
530	1745	550.041
530	1750	550.23
530	1755	550.379
530	1760	550.457
530	1765	550.47
530	1770	550.483
530	1775	550.526
530	1780	550.598
530	1785	550.655
530	1790	550.712
530	1795	550.78
530	1800	550.852
530	1805	550.919
530	1810	550.973
530	1815	551.027
530	1820	551.098
530	1825	551.191
530	1830	551.28
530	1835	551.351
530	1840	551.403
530	1845	551.449
530	1850	551.481
530	1855	551.504
530	1860	551.54
530	1865	551.618
530	1870	551.725
530	1875	551.82
530	1880	551.858
530	1885	551.845
530	1890	551.808
530	1895	551.782
530	1900	551.766
530	1905	551.761
530	1910	551.767
530	1915	551.775
530	1920	551.776
530	1925	551.761
530	1930	551.736
530	1935	551.708
530	1940	551.675
530	1945	551.621
530	1950	551.548
530	1955	551.469
530	1960	551.405
530	1965	551.353
530	1970	551.305
530	1975	551.258
530	1980	551.215
530	1985	551.18
530	1990	551.149
530	1995	551.114
535	0	478.255
535	5	479.162
535	10	479.086
535	15	479.756
535	20	480.585
535	25	481.066
535	30	483.335
535	35	484.133
535	40	484.079
535	45	483.801
535	50	483.585
535	55	483.326
535	60	483.248
535	65	483.053
535	70	482.844
535	75	482.607
535	80	482.422
535	85	482.292
535	90	482.228
535	95	482.161
535	100	482.077
535	105	481.999
535	110	481.971
535	115	481.976
535	120	481.985
535	125	481.985
535	130	481.998
535	135	482.01
535	140	482.008
535	145	481.973
535	150	481.921
535	155	481.874
535	160	481.883
535	165	481.963
535	170	482.076
535	175	482.167
535	180	482.222
535	185	482.259
535	190	482.315
535	195	482.385
535	200	482.462
535	205	482.541
535	210	482.623
535	215	482.716
535	220	482.815
535	225	482.914
535	230	483.022
535	235	483.15
535	240	483.304
535	245	483.488
535	250	483.681
535	255	483.867
535	260	484.029
535	265	484.171
535	270	484.308
535	275	484.459
535	280	484.621
535	285	484.794
535	290	484.981
535	295	485.181
535	300	485.385
535	305	485.583
535	310	485.766
535	315	485.949
535	320	486.144
535	325	486.359
535	330	486.596
535	335	486.859
535	340	487.14
535	345	487.436
535	350	487.732
535	355	488.019
535	360	488.301
535	365	488.593
535	370	488.898
535	375	489.199
535	380	489.494
535	385	489.783
535	390	490.081
535	395	490.399
535	400	490.749
535	405	491.126
535	410	491.508
535	415	491.871
535	420	492.199
535	425	492.501
535	430	492.802
535	435	493.122
535	440	493.469
535	445	493.823
535	450	494.162
535	455	494.484
535	460	494.809
535	465	495.154
535	470	495.522
535	475	495.889
535	480	496.238
535	485	496.549
535	490	496.85
535	495	497.168
535	500	497.529
535	505	497.887
535	510	498.23
535	515	498.57
535	520	498.953
535	525	499.366
535	530	499.756
535	535	500.052
535	540	500.3
535	545	500.576
535	550	500.929
535	555	501.353
535	560	501.79
535	565	502.177
535	570	502.499
535	575	502.775
535	580	503.039
535	585	503.32
535	590	503.596
535	595	503.859
535	600	504.107
535	605	504.364
535	610	504.622
535	615	504.878
535	620	505.121
535	625	505.362
535	630	505.613
535	635	505.888
535	640	506.174
535	645	506.462
535	650	506.741
535	655	507.067
535	660	507.456
535	665	507.904
535	670	508.325
535	675	508.674
535	680	508.966
535	685	509.275
535	690	509.608
535	695	509.958
535	700	510.29
535	705	510.636
535	710	511.006
535	715	511.394
535	720	511.744
535	725	512.06
535	730	512.395
535	735	512.777
535	740	513.173
535	745	513.537
535	750	513.834
535	755	514.127
535	760	514.473
535	765	514.877
535	770	515.283
535	775	515.658
535	780	515.997
535	785	516.343
535	790	516.707
535	795	517.071
535	800	517.409
535	805	517.721
535	810	518.019
535	815	518.335
535	820	518.663
535	825	519.008
535	830	519.368
535	835	519.759
535	840	520.174
535	845	520.617
535	850	521.036
535	855	521.388
535	860	521.66
535	865	521.902
535	870	522.161
535	875	522.464
535	880	522.768
535	885	523.08
535	890	523.408
535	895	523.756
535	900	524.118
535	905	524.462
535	910	524.774
535	915	525.04
535	920	525.263
535	925	525.461
535	930	525.645
535	935	525.837
535	940	526.043
535	945	526.257
535	950	526.473
535	955	526.696
535	960	526.911
535	965	527.122
535	970	527.322
535	975	527.503
535	980	527.675
535	985	527.833
535	990	527.971
535	995	528.118
535	1000	528.272
535	1005	528.425
535	1010	528.561
535	1015	528.656
535	1020	528.712
535	1025	528.755
535	1030	528.823
535	1035	528.944
535	1040	529.121
535	1045	529.337
535	1050	529.601
535	1055	529.899
535	1060	530.168
535	1065	530.36
535	1070	530.476
535	1075	530.573
535	1080	530.781
535	1085	531.103
535	1090	531.444
535	1095	531.715
535	1100	531.93
535	1105	532.106
535	1110	532.293
535	1115	532.473
535	1120	532.651
535	1125	532.831
535	1130	533.006
535	1135	533.181
535	1140	533.358
535	1145	533.531
535	1150	533.708
535	1155	533.895
535	1160	534.094
535	1165	534.324
535	1170	534.588
535	1175	534.868
535	1180	535.123
535	1185	535.333
535	1190	535.498
535	1195	535.664
535	1200	535.856
535	1205	536.083
535	1210	536.314
535	1215	536.544
535	1220	536.769
535	1225	537.03
535	1230	537.317
535	1235	537.597
535	1240	537.805
535	1245	537.958
535	1250	538.089
535	1255	538.236
535	1260	538.4
535	1265	538.557
535	1270	538.7
535	1275	538.864
535	1280	539.056
535	1285	539.27
535	1290	539.469
535	1295	539.616
535	1300	539.715
535	1305	539.808
535	1310	539.909
535	1315	540.009
535	1320	540.098
535	1325	540.18
535	1330	540.262
535	1335	540.338
535	1340	540.405
535	1345	540.489
535	1350	540.59
535	1355	540.668
535	1360	540.7
535	1365	540.703
535	1370	540.712
535	1375	540.72
535	1380	540.733
535	1385	540.769
535	1390	540.844
535	1395	540.942
535	1400	541.036
535	1405	541.081
535	1410	541.102
535	1415	541.133
535	1420	541.217
535	1425	541.312
535	1430	541.339
535	1435	541.283
535	1440	541.2
535	1445	541.148
535	1450	541.151
535	1455	541.185
535	1460	541.257
535	1465	541.363
535	1470	541.48
535	1475	541.595
535	1480	541.696
535	1485	541.781
535	1490	541.867
535	1495	541.965
535	1500	542.077
535	1505	542.199
535	1510	542.321
535	1515	542.441
535	1520	542.563
535	1525	542.687
535	1530	542.814
535	1535	542.953
535	1540	543.095
535	1545	543.231
535	1550	543.354
535	1555	543.478
535	1560	543.627
535	1565	543.807
535	1570	543.987
535	1575	544.108
535	1580	544.169
535	1585	544.255
535	1590	544.44
535	1595	544.699
535	1600	544.943
535	1605	545.096
535	1610	545.167
535	1615	545.222
535	1620	545.335
535	1625	545.504
535	1630	545.692
535	1635	545.852
535	1640	546.003
535	1645	546.175
535	1650	546.374
535	1655	546.584
535	1660	546.803
535	1665	547.04
535	1670	547.271
535	1675	547.49
535	1680	547.72
535	1685	548.005
535	1690	548.303
535	1695	548.55
535	1700	548.731
535	1705	548.88
535	1710	549.028
535	1715	549.184
535	1720	549.339
535	1725	549.495
535	1730	549.648
535	1735	549.79
535	1740	549.934
535	1745	550.101
535	1750	550.291
535	1755	550.438
535	1760	550.508
535	1765	550.525
535	1770	550.55
535	1775	550.606
535	1780	550.684
535	1785	550.749
535	1790	550.81
535	1795	550.875
535	1800	550.943
535	1805	551.009
535	1810	551.072
535	1815	551.144
535	1820	551.23
535	1825	551.325
535	1830	551.404
535	1835	551.464
535	1840	551.512
535	1845	551.553
535	1850	551.584
535	1855	551.615
535	1860	551.664
535	1865	551.759
535	1870	551.875
535	1875	551.969
535	1880	552.003
535	1885	551.989
535	1890	551.955
535	1895	551.93
535	1900	551.921
535	1905	551.921
535	1910	551.927
535	1915	551.93
535	1920	551.925
535	1925	551.912
535	1930	551.897
535	1935	551.876
535	1940	551.843
535	1945	551.783
535	1950	551.709
535	1955	551.635
535	1960	551.58
535	1965	551.532
535	1970	551.486
535	1975	551.44
535	1980	551.398
535	1985	551.365
535	1990	551.333
535	1995	551.294
540	0	478.972
540	5	479.048
540	10	478.905
540	15	480.186
540	20	481.277
540	25	481.55
540	30	482.786
540	35	483.567
540	40	483.778
540	45	483.631
540	50	483.434
540	55	483.275
540	60	483.015
540	65	482.782
540	70	482.577
540	75	482.402
540	80	482.261
540	85	482.153
540	90	482.085
540	95	482.019
540	100	481.935
540	105	481.848
540	110	481.811
540	115	481.834
540	120	481.88
540	125	481.899
540	130	481.897
540	135	481.892
540	140	481.901
540	145	481.905
540	150	481.888
540	155	481.858
540	160	481.87
540	165	481.921
540	170	481.981
540	175	482.026
540	180	482.056
540	185	482.091
540	190	482.155
540	195	482.238
540	200	482.328
540	205	482.417
540	210	482.502
540	215	482.59
540	220	482.683
540	225	482.781
540	230	482.891
540	235	483.02
540	240	483.167
540	245	483.337
540	250	483.515
540	255	483.686
540	260	483.846
540	265	483.995
540	270	484.146
540	275	484.311
540	280	484.486
540	285	484.664
540	290	484.85
540	295	485.04
540	300	485.226
540	305	485.401
540	310	485.567
540	315	485.738
540	320	485.926
540	325	486.139
540	330	486.38
540	335	486.643
540	340	486.919
540	345	487.2
540	350	487.475
540	355	487.743
540	360	488.02
540	365	488.312
540	370	488.621
540	375	488.928
540	380	489.227
540	385	489.512
540	390	489.795
540	395	490.092
540	400	490.414
540	405	490.768
540	410	491.132
540	415	491.486
540	420	491.82
540	425	492.143
540	430	492.47
540	435	492.811
540	440	493.169
540	445	493.524
540	450	493.859
540	455	494.18
540	460	494.498
540	465	494.829
540	470	495.18
540	475	495.539
540	480	495.892
540	485	496.217
540	490	496.521
540	495	496.833
540	500	497.178
540	505	497.529
540	510	497.871
540	515	498.219
540	520	498.6
540	525	499.008
540	530	499.393
540	535	499.694
540	540	499.934
540	545	500.189
540	550	500.523
540	555	500.935
540	560	501.378
540	565	501.783
540	570	502.121
540	575	502.417
540	580	502.706
540	585	503.022
540	590	503.33
540	595	503.613
540	600	503.869
540	605	504.119
540	610	504.358
540	615	504.594
540	620	504.826
540	625	505.067
540	630	505.324
540	635	505.609
540	640	505.907
540	645	506.206
540	650	506.49
540	655	506.806
540	660	507.176
540	665	507.6
540	670	508.009
540	675	508.355
540	680	508.651
540	685	508.955
540	690	509.276
540	695	509.606
540	700	509.928
540	705	510.273
540	710	510.647
540	715	511.035
540	720	511.386
540	725	511.707
540	730	512.048
540	735	512.437
540	740	512.836
540	745	513.196
540	750	513.491
540	755	513.78
540	760	514.115
540	765	514.497
540	770	514.879
540	775	515.237
540	780	515.567
540	785	515.911
540	790	516.277
540	795	516.641
540	800	516.978
540	805	517.291
540	810	517.595
540	815	517.916
540	820	518.245
540	825	518.588
540	830	518.944
540	835	519.331
540	840	519.745
540	845	520.194
540	850	520.618
540	855	520.975
540	860	521.255
540	865	521.501
540	870	521.767
540	875	522.077
540	880	522.393
540	885	522.72
540	890	523.062
540	895	523.415
540	900	523.775
540	905	524.111
540	910	524.415
540	915	524.679
540	920	524.903
540	925	525.102
540	930	525.284
540	935	525.474
540	940	525.679
540	945	525.892
540	950	526.106
540	955	526.328
540	960	526.548
540	965	526.77
540	970	526.989
540	975	527.193
540	980	527.388
540	985	527.567
540	990	527.722
540	995	527.879
540	1000	528.037
540	1005	528.191
540	1010	528.326
540	1015	528.42
540	1020	528.475
540	1025	528.521
540	1030	528.588
540	1035	528.711
540	1040	528.895
540	1045	529.118
540	1050	529.379
540	1055	529.66
540	1060	529.883
540	1065	530.027
540	1070	530.135
540	1075	530.285
540	1080	530.611
540	1085	531.019
540	1090	531.365
540	1095	531.602
540	1100	531.79
540	1105	531.971
540	1110	532.157
540	1115	532.335
540	1120	532.51
540	1125	532.689
540	1130	532.866
540	1135	533.041
540	1140	533.215
540	1145	533.389
540	1150	533.573
540	1155	533.769
540	1160	533.979
540	1165	534.215
540	1170	534.472
540	1175	534.738
540	1180	534.974
540	1185	535.168
540	1190	535.326
540	1195	535.495
540	1200	535.693
540	1205	535.922
540	1210	536.147
540	1215	536.366
540	1220	536.582
540	1225	536.842
540	1230	537.13
540	1235	537.407
540	1240	537.616
540	1245	537.767
540	1250	537.902
540	1255	538.054
540	1260	538.215
540	1265	538.369
540	1270	538.512
540	1275	538.687
540	1280	538.895
540	1285	539.126
540	1290	539.333
540	1295	539.483
540	1300	539.584
540	1305	539.679
540	1310	539.78
540	1315	539.875
540	1320	539.955
540	1325	540.026
540	1330	540.1
540	1335	540.171
540	1340	540.242
